Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Lançamento,Collection Observação
26.091,Christopher Cross,Another Page,Warner Bros. Records,"LP, Album",,1983,7711047,Uncategorized,2021-07-18 06:30:50,Very Good (VG),Very Good (VG),1983,
604.7086,Madonna,Like A Virgin,Warner Bros. Records,"LP, Album",,1984,7261735,Uncategorized,2018-11-02 23:38:34,Very Good Plus (VG+),Good Plus (G+),1984,
604.7277,Club Nouveau,"Life, Love & Pain",Warner Bros. Records,"LP, Album",,1987,2556383,Uncategorized,2020-03-11 00:15:44,Very Good Plus (VG+),Very Good Plus (VG+),1987,
670.4156,Van Halen,OU812,Warner Bros. Records,"LP, Album",,1988,6970270,Uncategorized,2018-09-15 03:35:57,Very Good Plus (VG+),Very Good (VG),1988,
BR 36.037,Raul Seixas,O Dia Em Que A Terra Parou,Warner Bros. Records,"LP, Album",,1977,3104486,Uncategorized,2018-08-17 01:09:13,Very Good (VG),Good Plus (G+),1977,
"604.7038, 28.082",Madonna,Madonna,"Warner Bros. Records, Warner Bros. Records","LP, Album, RE",,0,7979992,Uncategorized,2018-11-09 23:44:55,Very Good Plus (VG+),Very Good (VG),1983,
"608.7003, 18.116",Madonna,Live To Tell,"Warner Bros. Records, Warner Bros. Records","12"", Single",,1986,217930,Uncategorized,2019-06-25 01:29:56,Near Mint (NM or M-),Very Good (VG),1986,
"670.4230, 00509",Various,Stanley Kubrick's A Clockwork Orange (Music From The Soundtrack),"Warner Bros. Records, Warner Bros. Records","LP, Album, RE",,1988,7555262,Uncategorized,2019-06-24 23:37:16,Near Mint (NM or M-),Very Good Plus (VG+),1972,
"604.7086, 28.114",Madonna,Like A Virgin,"Warner Bros. Records, Warner Bros. Records, Sire, Sire","LP, Album, RE",,1985,1353035,Uncategorized,2018-11-02 23:38:48,Good Plus (G+),Very Good (VG),1984,
"670.9352, 610.7071, 36.212",Van Halen,5150,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album",,1986,2575425,Uncategorized,2018-09-15 03:36:53,Very Good Plus (VG+),Very Good (VG),1986,
670.8296,Kid Abelha,IÊ IÊ IÊ,Warner Music Brasil,"LP, Album",,1993,3088506,Uncategorized,2019-12-04 15:28:01,Very Good (VG),Very Good (VG),1993,
0190295288501,Dua Lipa,Future Nostalgia,Warner Records,"LP, Album",,2020,15453266,Uncategorized,2020-11-02 13:06:45,Mint (M),Mint (M),2020,
W058-LP,Kriistal Ann,Cultural Bleeding,Wave Records (4),"LP, Album, Ltd, Bla",,2016,9157603,Uncategorized,2020-09-28 11:12:26,Mint (M),Mint (M),2015,
W066,Markus Midnight,Blutgeld / Your Devil,Wave Records (4),"7"", Single, Ltd, Num, Pur",,2017,11243179,Uncategorized,2020-07-30 16:41:31,Mint (M),Mint (M),2017,
W075,The Shallow Graves,Given Out Of Hand,Wave Records (4),"7"", Single, Ltd, Num",,2017,10489741,Uncategorized,2020-12-06 08:52:15,Mint (M),Mint (M),2017,
W093,THYMIAN (2),Thymian EP,Wave Records (4),"10"", EP, Ltd, Gre",,2020,14755099,Uncategorized,2020-12-06 08:54:19,Mint (M),Mint (M),2020,
W095,The Dancing Plague of 1518,Too Still,Wave Records (4),"LP, Album, Ltd",,2019,14357615,Uncategorized,2020-09-16 17:26:37,Mint (M),Mint (M),2019,
W92,Various,Promo Compilation 2019,"Wave Records (4), Shades Of Sound (2)","CD, Smplr",,2019,13727879,Uncategorized,2020-07-30 16:39:08,Mint (M),Mint (M),2019,
"W081, WR 306",Kriistal Ann,Touched On The Raw,"Wave Records (4), Werkstatt Recordings","LP, Album, Ltd, Whi",,2019,13087553,Uncategorized,2020-09-16 12:30:25,Mint (M),Mint (M),2019,
28.076,Various,Video Hits Vol. 2,WEA,"LP, Comp",,1983,2768812,Uncategorized,2019-06-05 02:07:41,Very Good Plus (VG+),Very Good Plus (VG+),1983,
670.8086,Raul Seixas e Marcelo Nova,A Panela Do Diabo,WEA,"LP, Album",,1989,3696794,Uncategorized,2019-01-23 20:55:40,Very Good (VG),Good Plus (G+),1989,
670.9075,Titãs,Õ Blésq Blom,WEA,"LP, Album, Gat",,1989,1790034,Uncategorized,2019-11-25 22:31:58,Very Good Plus (VG+),Near Mint (NM or M-),1989,
670.9397,Raul Seixas,As Profecias,WEA,"LP, Comp",,1991,6469300,Uncategorized,2019-01-24 01:16:42,Good (G),Very Good Plus (VG+),1991,
6704226,Raul Seixas,Mata Virgem,WEA,"LP, Album, RE",,1988,7813203,Uncategorized,2018-10-06 21:22:46,Very Good Plus (VG+),Very Good Plus (VG+),1978,
"670.8001, 31.000",New Order,Low-life,"WEA, Factory, WEA, Factory","LP, Album",,1987,624705,Uncategorized,2018-12-17 15:17:13,Very Good Plus (VG+),Very Good Plus (VG+),1985,
28.061,John Cougar Mellencamp,American Fool,"WEA, Riva (2)","LP, Album",,1982,11080137,Uncategorized,2020-02-22 12:53:13,Very Good Plus (VG+),Very Good (VG),1982,
"603.6018, BR 28.125",Titãs,Televisão,"WEA, WEA","LP, Album",,1985,3792703,Uncategorized,2018-08-20 23:18:57,Near Mint (NM or M-),Very Good Plus (VG+),1985,
"610.6020, BR 38.069",Camisa de Vênus,Correndo O Risco,"WEA, WEA","LP, Album",,1986,1620713,Uncategorized,2018-11-03 00:09:01,Very Good (VG),Good Plus (G+),1986,
"670-4191, 670.4191",Titãs,Go Back,"WEA, WEA","LP, Album",,1988,2240808,Uncategorized,2019-11-25 22:50:21,Very Good (VG),Very Good (VG),1988,
"670.4129, 00233",Raul Seixas,Por Quem Os Sinos Dobram,"Wea, Wea","LP, Album, RE",,1988,3466404,Uncategorized,2019-02-17 19:57:07,Very Good (VG),Very Good Plus (VG+),1979,
"670.8046, 00587",a-ha,On Tour In Brazil,"WEA, WEA","LP, Comp",,1989,395493,Uncategorized,2019-10-06 16:56:54,Very Good (VG),Very Good (VG),1989,
"670.9010, 00585",New Order,Technique,"WEA, WEA","LP, Album",,1989,155775,Uncategorized,2019-10-13 23:25:45,Very Good Plus (VG+),Very Good (VG),1989,
"670.8054, 00597",Simply Red,A New Flame,"WEA, WEA, Elektra, Elektra","LP, Album",,1989,3189619,Uncategorized,2020-06-22 13:58:14,Very Good Plus (VG+),Very Good Plus (VG+),1989,
"188155, 1-467481",Motörhead,1916,"WTG Records, WTG Records","LP, Album",,1991,5651597,Uncategorized,2020-03-14 23:47:33,Very Good Plus (VG+),Very Good Plus (VG+),1991,
XD026,Manger Cadavre?,Senhores Da Moral,Xaninho Discos Falidos,"7"", EP, Red",,2020,16257445,Uncategorized,2020-12-01 23:37:05,Mint (M),Mint (M),2020,
"none, TMCD106",Various,Inflamar,"Xaninho Discos Falidos, Crust Or Die, Electric Funeral Records, Vertigem Discos, Helena Discos, Poeira Maldita, Brado Distro, Terceiro Mundo Chaos Discos, Underground Storm Records","CD, Album",,2019,15170739,Uncategorized,2020-11-30 11:24:21,Mint (M),Mint (M),2019,
YY06,The Completers,Silence b/w Be Gone,Yeah You!,"7"", Single",,2017,11469327,Uncategorized,2020-10-07 14:02:20,Mint (M),Mint (M),2017,
YY07,The Completers,End b/w Parallel Lines,Yeah You!,"7"", Single",,2020,15733723,Uncategorized,2020-10-07 14:02:58,Mint (M),Mint (M),2020,
"YY08, none",Arame (2),Genocidal 2020 A​.​D.,"Yeah You!, Läjä Records","7"", EP",,2020,15851279,Uncategorized,2021-01-12 05:09:28,Mint (M),Mint (M),2020,
304.1110,Johnny Guitar Watson,Funk Beyond The Call Of Duty,Young,"LP, Album",,1978,14387341,Uncategorized,2020-02-25 00:39:38,Very Good (VG),Very Good (VG),1977,
304.1113,Roberta Kelly,Gettin' The Spirit,Young,"LP, Album",,1978,1378481,Uncategorized,2020-03-11 00:16:02,Very Good Plus (VG+),Very Good Plus (VG+),1978,
308.7050,Black Sabbath,The Kings Of Hell,Young,"LP, Comp",,1984,5798362,Uncategorized,2018-09-08 12:52:46,Good Plus (G+),Very Good (VG),1984,
YCR/057LP,Paradox Obscur,SYNΘESIS,Young And Cold Records,"LP, Ltd, Tra",,2020,14912834,Uncategorized,2020-12-06 08:57:50,Mint (M),Mint (M),2020,
